,latitude,longitude,ice_conc
65977,57.3163,-141.51421,0.0
65978,57.52817,-141.55921,0.0
65979,57.74025,-141.60484,0.0
65980,57.95253,-141.6511,0.0
65981,58.16501,-141.69801,0.0
65982,58.37768,-141.74558,0.0
65983,58.59055,-141.79383,0.0
65984,58.80361,-141.84277,0.0
65985,59.01687,-141.89242,0.0
65986,59.23031,-141.9428,0.0
65987,59.44394,-141.9939,0.0
65988,59.65776,-142.04577,0.0
65989,59.87177,-142.0984,0.0
65990,60.08596,-142.15183,100.0
65991,60.30032,-142.20606,100.0
65992,60.51487,-142.26111,100.0
65993,60.7296,-142.31701,100.0
65994,60.9445,-142.37377,100.0
65995,61.15958,-142.43141,100.0
65996,61.37483,-142.48995,100.0
65997,61.59025,-142.54942,100.0
65998,61.80583,-142.60984,100.0
65999,62.02159,-142.67122,100.0
66000,62.23751,-142.7336,100.0
66001,62.45358,-142.79699,100.0
66002,62.66982,-142.86143,100.0
66003,62.88622,-142.92693,100.0
66004,63.10277,-142.99352,100.0
66005,63.31948,-143.06124,100.0
66006,63.53633,-143.1301,100.0
66007,63.75334,-143.20015,100.0
66008,63.97049,-143.2714,100.0
66009,64.18779,-143.34389,100.0
66010,64.40522,-143.41766,100.0
66011,64.6228,-143.49273,100.0
66012,64.84051,-143.56914,100.0
66013,65.05836,-143.64693,100.0
66014,65.27634,-143.72614,100.0
66015,65.49444,-143.80679,100.0
66016,65.71267,-143.88894,100.0
66017,65.93103,-143.97263,100.0
66018,66.14951,-144.05789,100.0
66019,66.3681,-144.14477,100.0
66020,66.5868,-144.23332,100.0
66021,66.80562,-144.32359,100.0
66022,67.02455,-144.41563,100.0
66023,67.24358,-144.50948,100.0
66024,67.46271,-144.6052,100.0
66025,67.68194,-144.70286,100.0
66026,67.90127,-144.8025,100.0
66027,68.12069,-144.90418,100.0
66028,68.34019,-145.00798,100.0
66029,68.55978,-145.11395,100.0
66030,68.77945,-145.22217,100.0
66031,68.9992,-145.3327,100.0
66032,69.21902,-145.44562,100.0
66033,69.4389,-145.56101,100.0
66034,69.65885,-145.67895,100.0
66035,69.87886,-145.79952,100.0
66036,70.09893,-145.9228,100.0
66037,70.31904,-146.04891,0.0
66038,70.5392,-146.17791,0.0
66039,70.7594,-146.30993,0.0
66040,70.97964,-146.44506,0.0
66041,71.1999,-146.58342,0.0
66042,71.4202,-146.72511,0.0
66043,71.64051,-146.87026,0.0
66044,71.86083,-147.019,0.0
66045,72.08116,-147.17146,0.0
66046,72.30149,-147.32777,0.0
66047,72.52181,-147.48809,37.6
66048,72.74212,-147.65256,36.7
66049,72.96241,-147.82134,0.0
66050,73.18267,-147.99462,0.0
66051,73.4029,-148.17255,0.0
66052,73.62308,-148.35534,0.0
66053,73.84322,-148.54318,0.0
66054,74.06329,-148.73627,0.0
66055,74.28329,-148.93484,0.0
66056,74.50321,-149.13911,0.0
66057,74.72304,-149.34933,0.0
66058,74.94277,-149.56576,0.0
66059,75.16239,-149.78868,0.0
66060,75.38188,-150.01836,0.0
66061,75.60124,-150.25512,0.0
66062,75.82045,-150.49928,0.0
66063,76.0395,-150.75117,0.0
66064,76.25837,-151.01118,0.0
66065,76.47704,-151.27967,0.0
66066,76.69551,-151.55707,0.0
66067,76.91375,-151.84381,0.0
66068,77.13175,-152.14035,0.0
66069,77.34948,-152.44719,37.8
66070,77.56693,-152.76485,45.9
66071,77.78407,-153.09391,52.0
66072,78.00088,-153.43495,54.6
66073,78.21734,-153.78862,59.6
66074,78.43341,-154.15561,56.2
66075,78.64907,-154.53665,55.6
66076,78.8643,-154.93254,56.7
66077,79.07905,-155.3441,58.7
66078,79.29329,-155.77225,64.5
66079,79.50698,-156.21797,66.1
66080,79.72008,-156.68229,67.5
66081,79.93256,-157.16635,75.4
66082,80.14435,-157.67134,76.4
66083,80.35541,-158.19859,72.2
66084,80.56569,-158.74949,68.6
66085,80.77511,-159.32558,69.6
66086,80.98363,-159.92847,72.5
66087,81.19116,-160.55997,76.6
66088,81.39763,-161.22197,78.4
66089,81.60295,-161.91655,79.3
66090,81.80703,-162.64598,81.0
66091,82.00977,-163.41266,87.5
66092,82.21106,-164.21925,97.6
66093,82.41077,-165.06858,93.3
66094,82.60877,-165.96376,93.8
66095,82.80492,-166.90811,96.0
66096,82.99905,-167.90524,94.4
66097,83.19098,-168.95906,100.0
66098,83.38051,-170.07375,92.1
66099,83.56744,-171.25384,96.9
66100,83.75151,-172.50414,100.0
66101,83.93246,-173.82982,99.3
66102,84.10999,-175.23636,100.0
66103,84.28379,-176.72951,100.0
66104,84.4535,-178.31532,99.5
66105,84.61872,-180.0,100.0
66106,84.77903,178.21009,100.0
66107,84.93395,176.30861,100.0
66108,85.08296,174.28941,100.0
66109,85.22551,172.14669,98.6
66110,85.361,169.87533,97.4
66111,85.48879,167.47119,97.7
66112,85.6082,164.93151,97.7
66113,85.71852,162.25533,97.8
66114,85.81904,159.44395,96.0
66115,85.90903,156.50143,93.9
66116,85.98778,153.43495,93.8
66117,86.0546,150.25512,95.9
66118,86.10889,146.97613,96.8
66119,86.15011,143.61565,96.5
66120,86.17783,140.19443,95.9
66121,86.19177,136.7357,99.5
66122,86.19177,133.2643,100.0
66123,86.17783,129.80557,100.0
66124,86.15011,126.38435,100.0
66125,86.10889,123.02387,100.0
66126,86.0546,119.74488,100.0
66127,85.98778,116.56505,100.0
66128,85.90903,113.49857,100.0
66129,85.81904,110.55605,100.0
66130,85.71852,107.74467,100.0
66131,85.6082,105.06849,100.0
66132,85.48879,102.52881,100.0
66133,85.361,100.12467,100.0
66134,85.22551,97.85331,100.0
66135,85.08296,95.71059,100.0
66136,84.93395,93.69139,99.6
66137,84.77903,91.78991,97.8
66138,84.61872,90.0,97.2
66139,84.4535,88.31532,97.2
66140,84.28379,86.72951,96.9
66141,84.10999,85.23636,96.9
66142,83.93246,83.82982,94.8
66143,83.75151,82.50414,100.0
66144,83.56744,81.25384,100.0
66145,83.38051,80.07375,100.0
66146,83.19098,78.95906,100.0
66147,82.99905,77.90524,100.0
66148,82.80492,76.90811,90.7
66149,82.60877,75.96376,71.2
66150,82.41077,75.06858,38.8
66151,82.21106,74.21925,0.0
66152,82.00977,73.41266,0.0
66153,81.80703,72.64598,0.0
66154,81.60295,71.91655,0.0
66155,81.39763,71.22197,0.0
66156,81.19116,70.55997,0.0
66157,80.98363,69.92847,0.0
66158,80.77511,69.32558,0.0
66159,80.56569,68.74949,0.0
66160,80.35541,68.19859,0.0
66161,80.14435,67.67134,0.0
66162,79.93256,67.16635,0.0
66163,79.72008,66.68229,0.0
66164,79.50698,66.21797,0.0
66165,79.29329,65.77225,0.0
66166,79.07905,65.3441,0.0
66167,78.8643,64.93254,0.0
66168,78.64907,64.53665,0.0
66169,78.43341,64.15561,0.0
66170,78.21734,63.78862,0.0
66171,78.00088,63.43495,0.0
66172,77.78407,63.09391,0.0
66173,77.56693,62.76485,0.0
66174,77.34948,62.44719,0.0
66175,77.13175,62.14035,0.0
66176,76.91375,61.84381,0.0
66177,76.69551,61.55707,0.0
66178,76.47704,61.27967,0.0
66179,76.25837,61.01118,0.0
66180,76.0395,60.75117,100.0
66181,75.82045,60.49928,100.0
66182,75.60124,60.25512,100.0
66183,75.38188,60.01836,100.0
66184,75.16239,59.78868,100.0
66185,74.94277,59.56576,100.0
66186,74.72304,59.34933,100.0
66187,74.50321,59.13911,100.0
66188,74.28329,58.93484,0.0
66189,74.06329,58.73627,0.0
66190,73.84322,58.54318,0.0
66191,73.62308,58.35534,0.0
66192,73.4029,58.17255,0.0
66193,73.18267,57.99462,0.0
66194,72.96241,57.82134,0.0
66195,72.74212,57.65256,0.0
66196,72.52181,57.48809,0.0
66197,72.30149,57.32777,0.0
66198,72.08116,57.17146,0.0
66199,71.86083,57.019,0.0
66200,71.64051,56.87026,0.0
66201,71.4202,56.72511,0.0
66202,71.1999,56.58342,0.0
66203,70.97964,56.44506,100.0
66204,70.7594,56.30993,100.0
66205,70.5392,56.17791,0.0
66206,70.31904,56.04891,0.0
66207,70.09893,55.9228,0.0
66208,69.87886,55.79952,0.0
66209,69.65885,55.67895,0.0
66210,69.4389,55.56101,0.0
66211,69.21902,55.44562,0.0
66212,68.9992,55.3327,0.0
66213,68.77945,55.22217,0.0
66214,68.55978,55.11395,0.0
66215,68.34019,55.00798,100.0
66216,68.12069,54.90418,100.0
66217,67.90127,54.8025,100.0
66218,67.68194,54.70286,100.0
66219,67.46271,54.6052,100.0
66220,67.24358,54.50948,100.0
66221,67.02455,54.41563,100.0
66222,66.80562,54.32359,100.0
66223,66.5868,54.23332,100.0
66224,66.3681,54.14477,100.0
66225,66.14951,54.05789,100.0
66226,65.93103,53.97263,100.0
66227,65.71267,53.88894,100.0
66228,65.49444,53.80679,100.0
66229,65.27634,53.72614,100.0
66230,65.05836,53.64693,100.0
66231,64.84051,53.56914,100.0
66232,64.6228,53.49273,100.0
66233,64.40522,53.41766,100.0
66234,64.18779,53.34389,100.0
66235,63.97049,53.2714,100.0
66236,63.75334,53.20015,100.0
66237,63.53633,53.1301,100.0
66238,63.31948,53.06124,100.0
66239,63.10277,52.99352,100.0
66240,62.88622,52.92693,100.0
66241,62.66982,52.86143,100.0
66242,62.45358,52.79699,100.0
66243,62.23751,52.7336,100.0
66244,62.02159,52.67122,100.0
66245,61.80583,52.60984,100.0
66246,61.59025,52.54942,100.0
66247,61.37483,52.48995,100.0
66248,61.15958,52.43141,100.0
66249,60.9445,52.37377,100.0
66250,60.7296,52.31701,100.0
66251,60.51487,52.26111,100.0
66252,60.30032,52.20606,100.0
66253,60.08596,52.15183,100.0
66254,59.87177,52.0984,100.0
66255,59.65776,52.04577,100.0
66256,59.44394,51.9939,100.0
66257,59.23031,51.9428,100.0
66258,59.01687,51.89242,100.0
66259,58.80361,51.84277,100.0
66260,58.59055,51.79383,100.0
66261,58.37768,51.74558,100.0
66262,58.16501,51.69801,100.0
66263,57.95253,51.6511,100.0
66264,57.74025,51.60484,100.0
66265,57.52817,51.55921,100.0
66266,57.3163,51.51421,100.0
66267,57.10462,51.46982,100.0
66268,56.89315,51.42603,100.0
66269,56.68189,51.38282,100.0
66270,56.47084,51.34019,100.0
66271,56.25999,51.29812,100.0
66272,55.44061,-140.76602,0.0
66273,55.65077,-140.80358,0.0
66274,55.86115,-140.84162,0.0
66275,56.07174,-140.88016,0.0
66276,56.28255,-140.91922,0.0
66277,56.49357,-140.95879,0.0
66278,56.70481,-140.9989,0.0
66279,56.91625,-141.03954,0.0
66280,57.1279,-141.08074,0.0
66281,57.33976,-141.1225,0.0
66282,57.55182,-141.16484,0.0
66283,57.76409,-141.20777,0.0
66284,57.97656,-141.25129,0.0
66285,58.18923,-141.29543,0.0
66286,58.4021,-141.34019,0.0
66287,58.61516,-141.38559,0.0
66288,58.82843,-141.43165,0.0
66289,59.04189,-141.47836,0.0
66290,59.25554,-141.52576,0.0
66291,59.46938,-141.57386,0.0
66292,59.68341,-141.62267,0.0
66293,59.89763,-141.6722,0.0
66294,60.11204,-141.72248,100.0
66295,60.32663,-141.77351,100.0
66296,60.54141,-141.82533,100.0
66297,60.75636,-141.87793,100.0
66298,60.9715,-141.93136,100.0
66299,61.18681,-141.98561,100.0
66300,61.4023,-142.04072,100.0
66301,61.61796,-142.09669,100.0
66302,61.83379,-142.15356,100.0
66303,62.0498,-142.21135,100.0
66304,62.26597,-142.27007,100.0
66305,62.4823,-142.32975,100.0
66306,62.6988,-142.39041,100.0
66307,62.91547,-142.45208,100.0
66308,63.13229,-142.51478,100.0
66309,63.34927,-142.57854,100.0
66310,63.56641,-142.64338,100.0
66311,63.78369,-142.70933,100.0
66312,64.00113,-142.77643,100.0
66313,64.21872,-142.8447,100.0
66314,64.43646,-142.91416,100.0
66315,64.65434,-142.98487,100.0
66316,64.87236,-143.05683,100.0
66317,65.09052,-143.1301,100.0
66318,65.30881,-143.20471,100.0
66319,65.52724,-143.28068,100.0
66320,65.74581,-143.35807,100.0
66321,65.9645,-143.4369,100.0
66322,66.18332,-143.51723,100.0
66323,66.40226,-143.59909,100.0
66324,66.62132,-143.68252,100.0
66325,66.8405,-143.76758,100.0
66326,67.05979,-143.85431,100.0
66327,67.2792,-143.94275,100.0
66328,67.49871,-144.03297,100.0
66329,67.71833,-144.12501,100.0
66330,67.93806,-144.21893,100.0
66331,68.15788,-144.31478,100.0
66332,68.3778,-144.41263,100.0
66333,68.59781,-144.51254,100.0
66334,68.81791,-144.61457,100.0
66335,69.03809,-144.71879,100.0
66336,69.25836,-144.82528,100.0
66337,69.4787,-144.9341,100.0
66338,69.69912,-145.04533,100.0
66339,69.91961,-145.15906,100.0
66340,70.14016,-145.27536,0.0
66341,70.36077,-145.39432,0.0
66342,70.58144,-145.51605,0.0
66343,70.80216,-145.64062,0.0
66344,71.02293,-145.76814,0.0
66345,71.24374,-145.89873,0.0
66346,71.46459,-146.03247,0.0
66347,71.68547,-146.1695,0.0
66348,71.90638,-146.30993,0.0
66349,72.1273,-146.45389,0.0
66350,72.34824,-146.60151,0.0
66351,72.5692,-146.75293,39.9
66352,72.79015,-146.9083,0.0
66353,73.0111,-147.06777,0.0
66354,73.23204,-147.2315,0.0
66355,73.45296,-147.39967,0.0
66356,73.67385,-147.57245,0.0
66357,73.89471,-147.75003,0.0
66358,74.11553,-147.93261,0.0
66359,74.33631,-148.1204,0.0
66360,74.55702,-148.31363,0.0
66361,74.77766,-148.51253,0.0
66362,74.99823,-148.71735,0.0
66363,75.21871,-148.92834,0.0
66364,75.43909,-149.1458,0.0
66365,75.65936,-149.37,0.0
66366,75.87951,-149.60127,0.0
66367,76.09952,-149.83994,0.0
66368,76.31938,-150.08635,0.0
66369,76.53909,-150.34089,0.0
66370,76.75862,-150.60395,0.0
66371,76.97795,-150.87595,0.0
66372,77.19708,-151.15734,37.3
66373,77.41598,-151.44861,48.0
66374,77.63463,-151.75026,57.7
66375,77.85302,-152.06286,64.3
66376,78.07112,-152.38697,65.4
66377,78.28891,-152.72324,63.2
66378,78.50636,-153.07232,62.4
66379,78.72346,-153.43495,63.2
66380,78.94016,-153.81189,61.1
66381,79.15645,-154.20397,64.7
66382,79.37229,-154.61209,69.8
66383,79.58764,-155.03721,68.2
66384,79.80246,-155.48036,71.1
66385,80.01672,-155.94265,73.7
66386,80.23038,-156.42529,74.2
66387,80.44337,-156.92959,72.7
66388,80.65566,-157.45694,72.5
66389,80.86719,-158.00887,74.9
66390,81.07789,-158.58703,77.6
66391,81.2877,-159.19321,79.2
66392,81.49655,-159.82935,80.6
66393,81.70436,-160.49755,80.9
66394,81.91103,-161.20011,83.4
66395,82.11648,-161.93953,89.3
66396,82.3206,-162.7185,98.2
66397,82.52327,-163.53999,97.7
66398,82.72436,-164.40719,98.5
66399,82.92375,-165.32361,100.0
66400,83.12126,-166.29304,97.5
66401,83.31673,-167.31962,93.7
66402,83.50997,-168.40782,94.7
66403,83.70077,-169.56252,99.8
66404,83.88888,-170.78897,100.0
66405,84.07406,-172.09284,100.0
66406,84.256,-173.4802,100.0
66407,84.43439,-174.95755,100.0
66408,84.60886,-176.53177,100.0
66409,84.77903,-178.21009,100.0
66410,84.94444,-180.0,100.0
66411,85.10462,178.09085,100.0
66412,85.25902,176.05481,100.0
66413,85.40706,173.8845,100.0
66414,85.54809,171.57303,98.9
66415,85.68143,169.11447,97.9
66416,85.80635,166.50427,98.1
66417,85.92205,163.7398,95.9
66418,86.02773,160.82099,95.8
66419,86.12258,157.75098,94.1
66420,86.20577,154.53665,95.1
66421,86.27651,151.18921,94.7
66422,86.33409,147.72436,96.8
66423,86.37788,144.16235,96.1
66424,86.40737,140.52754,94.1
66425,86.42221,136.84761,95.6
66426,86.42221,133.15239,97.5
66427,86.40737,129.47246,100.0
66428,86.37788,125.83765,100.0
66429,86.33409,122.27564,100.0
66430,86.27651,118.81079,100.0
66431,86.20577,115.46335,100.0
66432,86.12258,112.24902,100.0
66433,86.02773,109.17901,99.7
66434,85.92205,106.2602,100.0
66435,85.80635,103.49573,100.0
66436,85.68143,100.88553,100.0
66437,85.54809,98.42697,100.0
66438,85.40706,96.1155,100.0
66439,85.25902,93.94519,100.0
66440,85.10462,91.90915,99.6
66441,84.94444,90.0,97.6
66442,84.77903,88.21009,96.8
66443,84.60886,86.53177,97.3
66444,84.43439,84.95755,97.3
66445,84.256,83.4802,97.4
66446,84.07406,82.09284,96.3
66447,83.88888,80.78897,100.0
66448,83.70077,79.56252,100.0
66449,83.50997,78.40782,100.0
66450,83.31673,77.31962,100.0
66451,83.12126,76.29304,100.0
66452,82.92375,75.32361,99.9
66453,82.72436,74.40719,82.8
66454,82.52327,73.53999,49.6
66455,82.3206,72.7185,22.2
66456,82.11648,71.93953,0.0
66457,81.91103,71.20011,0.0
66458,81.70436,70.49755,0.0
66459,81.49655,69.82935,0.0
66460,81.2877,69.19321,0.0
66461,81.07789,68.58703,0.0
66462,80.86719,68.00887,0.0
66463,80.65566,67.45694,0.0
66464,80.44337,66.92959,0.0
66465,80.23038,66.42529,0.0
66466,80.01672,65.94265,0.0
66467,79.80246,65.48036,0.0
66468,79.58764,65.03721,0.0
66469,79.37229,64.61209,0.0
66470,79.15645,64.20397,0.0
66471,78.94016,63.81189,0.0
66472,78.72346,63.43495,0.0
66473,78.50636,63.07232,0.0
66474,78.28891,62.72324,0.0
66475,78.07112,62.38697,0.0
66476,77.85302,62.06286,0.0
66477,77.63463,61.75026,0.0
66478,77.41598,61.44861,0.0
66479,77.19708,61.15734,0.0
66480,76.97795,60.87595,0.0
66481,76.75862,60.60395,0.0
66482,76.53909,60.34089,0.0
66483,76.31938,60.08635,0.0
66484,76.09952,59.83994,0.0
66485,75.87951,59.60127,100.0
66486,75.65936,59.37,100.0
66487,75.43909,59.1458,100.0
66488,75.21871,58.92834,100.0
66489,74.99823,58.71735,100.0
66490,74.77766,58.51253,100.0
66491,74.55702,58.31363,100.0
66492,74.33631,58.1204,100.0
66493,74.11553,57.93261,100.0
66494,73.89471,57.75003,100.0
66495,73.67385,57.57245,100.0
66496,73.45296,57.39967,0.0
66497,73.23204,57.2315,0.0
66498,73.0111,57.06777,0.0
66499,72.79015,56.9083,0.0
66500,72.5692,56.75293,0.0
66501,72.34824,56.60151,0.0
66502,72.1273,56.45389,0.0
66503,71.90638,56.30993,0.0
66504,71.68547,56.1695,0.0
66505,71.46459,56.03247,0.0
66506,71.24374,55.89873,100.0
66507,71.02293,55.76814,100.0
66508,70.80216,55.64062,100.0
66509,70.58144,55.51605,0.0
66510,70.36077,55.39432,0.0
66511,70.14016,55.27536,0.0
66512,69.91961,55.15906,0.0
66513,69.69912,55.04533,0.0
66514,69.4787,54.9341,0.0
66515,69.25836,54.82528,0.0
66516,69.03809,54.71879,0.0
66517,68.81791,54.61457,0.0
66518,68.59781,54.51254,0.0
66519,68.3778,54.41263,0.0
66520,68.15788,54.31478,100.0
66521,67.93806,54.21893,100.0
66522,67.71833,54.12501,100.0
66523,67.49871,54.03297,100.0
66524,67.2792,53.94275,100.0
66525,67.05979,53.85431,100.0
66526,66.8405,53.76758,100.0
66527,66.62132,53.68252,100.0
66528,66.40226,53.59909,100.0
66529,66.18332,53.51723,100.0
66530,65.9645,53.4369,100.0
66531,65.74581,53.35807,100.0
66532,65.52724,53.28068,100.0
66533,65.30881,53.20471,100.0
66534,65.09052,53.1301,100.0
66535,64.87236,53.05683,100.0
66536,64.65434,52.98487,100.0
66537,64.43646,52.91416,100.0
66538,64.21872,52.8447,100.0
66539,64.00113,52.77643,100.0
66540,63.78369,52.70933,100.0
66541,63.56641,52.64338,100.0
66542,63.34927,52.57854,100.0
66543,63.13229,52.51478,100.0
66544,62.91547,52.45208,100.0
66545,62.6988,52.39041,100.0
66546,62.4823,52.32975,100.0
66547,62.26597,52.27007,100.0
66548,62.0498,52.21135,100.0
66549,61.83379,52.15356,100.0
66550,61.61796,52.09669,100.0
66551,61.4023,52.04072,100.0
66552,61.18681,51.98561,100.0
66553,60.9715,51.93136,100.0
66554,60.75636,51.87793,100.0
66555,60.54141,51.82533,100.0
66556,60.32663,51.77351,100.0
66557,60.11204,51.72248,100.0
66558,59.89763,51.6722,100.0
66559,59.68341,51.62267,100.0
66560,59.46938,51.57386,100.0
66561,59.25554,51.52576,100.0
66562,59.04189,51.47836,100.0
66563,58.82843,51.43165,100.0
66564,58.61516,51.38559,100.0
66565,58.4021,51.34019,100.0
66566,58.18923,51.29543,100.0
66567,57.97656,51.25129,100.0
66568,57.76409,51.20777,100.0
66569,57.55182,51.16484,100.0
66570,57.33976,51.1225,100.0
66571,57.1279,51.08074,100.0
66572,56.91625,51.03954,100.0
66573,56.70481,50.9989,100.0
66574,56.49357,50.95879,100.0
66575,56.28255,50.91922,100.0
66576,55.46114,-140.39629,0.0
66577,55.67146,-140.43147,0.0
66578,55.882,-140.4671,0.0
66579,56.09275,-140.50321,0.0
66580,56.30372,-140.53979,0.0
66581,56.51491,-140.57686,0.0
66582,56.72631,-140.61443,0.0
66583,56.93792,-140.6525,0.0
66584,57.14974,-140.6911,0.0
66585,57.36177,-140.73022,0.0
66586,57.57401,-140.76989,0.0
66587,57.78645,-140.8101,0.0
66588,57.9991,-140.85088,0.0
66589,58.21195,-140.89223,0.0
66590,58.42501,-140.93417,0.0
66591,58.63826,-140.9767,0.0
66592,58.85171,-141.01985,0.0
66593,59.06536,-141.06363,0.0
66594,59.27921,-141.10804,0.0
66595,59.49325,-141.1531,0.0
66596,59.70748,-141.19884,0.0
66597,59.92191,-141.24525,100.0
66598,60.13652,-141.29237,100.0
66599,60.35132,-141.34019,100.0
66600,60.56631,-141.38875,100.0
66601,60.78148,-141.43805,100.0
66602,60.99683,-141.48812,100.0
66603,61.21236,-141.53896,100.0
66604,61.42808,-141.59061,100.0
66605,61.64397,-141.64307,100.0
66606,61.86003,-141.69638,100.0
66607,62.07627,-141.75054,100.0
66608,62.29268,-141.80558,100.0
66609,62.50926,-141.86152,100.0
66610,62.72601,-141.91839,100.0
66611,62.94292,-141.9762,100.0
66612,63.16,-142.03498,100.0
66613,63.37723,-142.09475,100.0
66614,63.59463,-142.15554,100.0
66615,63.81219,-142.21738,100.0
66616,64.0299,-142.28029,100.0
66617,64.24776,-142.3443,100.0
66618,64.46578,-142.40944,100.0
66619,64.68394,-142.47574,100.0
66620,64.90225,-142.54323,100.0
66621,65.12071,-142.61194,100.0
66622,65.3393,-142.6819,100.0
66623,65.55804,-142.75316,100.0
66624,65.77691,-142.82575,100.0
66625,65.99592,-142.89969,100.0
66626,66.21506,-142.97504,100.0
66627,66.43433,-143.05183,100.0
66628,66.65373,-143.1301,100.0
66629,66.87325,-143.2099,100.0
66630,67.09289,-143.29127,100.0
66631,67.31265,-143.37426,100.0
66632,67.53252,-143.45891,100.0
66633,67.75251,-143.54528,100.0
66634,67.97261,-143.63342,100.0
66635,68.19281,-143.72338,100.0
66636,68.41312,-143.81522,100.0
66637,68.63353,-143.909,100.0
66638,68.85403,-144.00478,100.0
66639,69.07463,-144.10262,100.0
66640,69.29532,-144.2026,100.0
66641,69.51609,-144.30477,100.0
66642,69.73695,-144.40922,100.0
66643,69.95789,-144.51602,100.0
66644,70.1789,-144.62525,0.0
66645,70.39998,-144.73699,0.0
66646,70.62113,-144.85133,0.0
66647,70.84234,-144.96836,0.0
66648,71.06361,-145.08817,0.0
66649,71.28494,-145.21087,0.0
66650,71.50631,-145.33655,0.0
66651,71.72773,-145.46534,0.0
66652,71.94919,-145.59734,0.0
66653,72.17068,-145.73266,0.0
66654,72.3922,-145.87145,41.2
66655,72.61374,-146.01383,0.0
66656,72.8353,-146.15994,0.0
66657,73.05688,-146.30993,0.0
66658,73.27845,-146.46395,0.0
66659,73.50003,-146.62217,0.0
66660,73.7216,-146.78475,0.0
66661,73.94315,-146.95188,0.0
66662,74.16468,-147.12374,0.0
66663,74.38618,-147.30054,0.0
66664,74.60764,-147.48249,0.0
66665,74.82906,-147.66981,0.0
66666,75.05042,-147.86275,0.0
66667,75.27171,-148.06155,0.0
66668,75.49293,-148.26648,0.0
66669,75.71406,-148.47782,0.0
66670,75.9351,-148.69588,0.0
66671,76.15603,-148.92096,0.0
66672,76.37685,-149.15341,0.0
66673,76.59753,-149.39359,0.0
66674,76.81806,-149.64188,0.0
66675,77.03844,-149.8987,0.0
66676,77.25864,-150.16446,40.0
66677,77.47864,-150.43965,54.4
66678,77.69845,-150.72475,67.2
66679,77.91802,-151.02029,70.4
66680,78.13735,-151.32685,69.5
66681,78.35641,-151.64504,65.9
66682,78.57519,-151.9755,63.4
66683,78.79365,-152.31894,63.1
66684,79.01177,-152.67611,67.8
66685,79.22953,-153.04782,71.9
66686,79.4469,-153.43495,73.1
66687,79.66384,-153.83843,71.5
66688,79.88031,-154.25929,70.5
66689,80.09629,-154.69862,71.9
66690,80.31173,-155.15761,72.9
66691,80.52659,-155.63755,75.7
66692,80.74083,-156.13982,77.5
66693,80.95438,-156.66596,78.9
66694,81.16719,-157.21759,80.8
66695,81.37921,-157.79652,83.3
66696,81.59036,-158.40469,84.5
66697,81.80058,-159.04422,86.2
66698,82.00977,-159.71744,89.7
66699,82.21786,-160.42687,93.2
66700,82.42474,-161.17529,92.5
66701,82.63031,-161.96571,95.6
66702,82.83444,-162.80146,100.0
66703,83.03701,-163.68615,99.3
66704,83.23786,-164.62375,99.4
66705,83.43684,-165.61861,98.1
66706,83.63375,-166.67547,98.5
66707,83.8284,-167.79953,100.0
66708,84.02056,-168.99646,100.0
66709,84.20997,-170.27242,100.0
66710,84.39636,-171.63411,100.0
66711,84.57939,-173.08877,100.0
66712,84.75872,-174.64417,100.0
66713,84.93395,-176.30861,100.0
66714,85.10462,-178.09085,100.0
66715,85.27024,-180.0,100.0
66716,85.43026,177.95459,100.0
66717,85.58406,175.76361,100.0
66718,85.73096,173.41806,100.0
66719,85.87022,170.90972,99.9
66720,86.00105,168.23171,98.5
66721,86.12258,165.37913,97.0
66722,86.2339,162.34988,96.1
66723,86.33409,159.14554,95.0
66724,86.42221,155.77225,92.7
66725,86.49734,152.24146,100.0
66726,86.55862,148.57043,100.0
66727,86.60531,144.78241,94.6
66728,86.6368,140.90614,95.9
66729,86.65266,136.97493,97.1
66730,86.65266,133.02507,97.4
66731,86.6368,129.09386,100.0
66732,86.60531,125.21759,100.0
66733,86.55862,121.42957,100.0
66734,86.49734,117.75854,100.0
66735,86.42221,114.22775,100.0
66736,86.33409,110.85446,100.0
66737,86.2339,107.65012,100.0
66738,86.12258,104.62087,100.0
66739,86.00105,101.76829,100.0
66740,85.87022,99.09028,100.0
66741,85.73096,96.58194,100.0
66742,85.58406,94.23639,100.0
66743,85.43026,92.04541,100.0
66744,85.27024,90.0,98.9
66745,85.10462,88.09085,97.5
66746,84.93395,86.30861,97.1
66747,84.75872,84.64417,98.1
66748,84.57939,83.08877,99.1
66749,84.39636,81.63411,99.1
66750,84.20997,80.27242,95.7
66751,84.02056,78.99646,100.0
66752,83.8284,77.79953,100.0
66753,83.63375,76.67547,100.0
66754,83.43684,75.61861,100.0
66755,83.23786,74.62375,100.0
66756,83.03701,73.68615,100.0
66757,82.83444,72.80146,95.6
66758,82.63031,71.96571,69.0
66759,82.42474,71.17529,33.6
66760,82.21786,70.42687,0.0
66761,82.00977,69.71744,0.0
66762,81.80058,69.04422,0.0
66763,81.59036,68.40469,0.0
66764,81.37921,67.79652,0.0
66765,81.16719,67.21759,0.0
66766,80.95438,66.66596,0.0
66767,80.74083,66.13982,0.0
66768,80.52659,65.63755,0.0
66769,80.31173,65.15761,0.0
66770,80.09629,64.69862,0.0
66771,79.88031,64.25929,0.0
66772,79.66384,63.83843,0.0
66773,79.4469,63.43495,0.0
66774,79.22953,63.04782,0.0
66775,79.01177,62.67611,0.0
