,latitude,longitude,ice_conc
12774,62.49847,161.67057,
12775,62.59572,161.24733,
12776,62.69156,160.82099,
12777,62.78596,160.39156,
12778,62.87891,159.95905,
12779,62.9704,159.52348,
12780,63.06041,159.08486,
12781,63.14891,158.64323,
12782,63.23589,158.19859,
12783,63.32134,157.75098,
12784,63.40523,157.30041,
12785,63.48755,156.84692,
12786,63.56829,156.39053,
12787,63.64741,155.93128,
12788,63.72492,155.46919,
12789,63.80079,155.0043,
12790,63.875,154.53665,
12791,63.94754,154.06628,
12792,64.01839,153.59322,
12793,64.08754,153.11752,
12794,64.15496,152.63923,
12795,64.22066,152.15837,
12796,64.2846,151.67502,
12797,64.34678,151.18921,
12798,64.40717,150.70099,
12799,64.46578,150.21043,
12800,64.52257,149.71757,
12801,64.57754,149.22247,
12802,64.63068,148.72519,
12803,64.68197,148.2258,
12804,64.73139,147.72436,
12805,64.77894,147.22092,
12806,64.82461,146.71556,
12807,64.86837,146.20834,
12808,64.91023,145.69934,
12809,64.95017,145.18863,
12810,64.98818,144.67627,
12811,65.02424,144.16235,
12812,65.05836,143.64693,
12813,65.09052,143.1301,
12814,65.12071,142.61194,
12815,65.14892,142.09252,
12816,65.17515,141.57192,
12817,65.1994,141.05024,
12818,65.22164,140.52754,
12819,65.24188,140.00392,
12820,65.26012,139.47946,
12821,65.27634,138.95425,
12822,65.29054,138.42837,
12823,65.30272,137.90191,
12824,65.31288,137.37496,
12825,65.321,136.84761,
12826,65.3271,136.31995,
12827,65.33117,135.79206,
12828,65.3332,135.26403,
12829,65.3332,134.73597,
12830,65.33117,134.20794,
12831,51.05124,-172.81766,0.0
12832,51.21381,-173.01894,0.0
12833,51.3761,-173.22205,0.0
12834,51.53808,-173.42701,0.0
12835,51.69976,-173.63382,0.0
12836,51.86112,-173.84253,0.0
12837,52.02217,-174.05314,0.0
12838,52.18287,-174.26567,
12839,52.34324,-174.48015,0.0
12840,52.50327,-174.6966,0.0
12841,52.66293,-174.91504,0.0
12842,52.82223,-175.13549,0.0
12843,52.98115,-175.35796,0.0
12844,53.13969,-175.58249,0.0
12845,53.29784,-175.80909,0.0
12846,53.45559,-176.03779,0.0
12847,53.61292,-176.2686,0.0
12848,53.76984,-176.50156,0.0
12849,53.92632,-176.73667,0.0
12850,54.08236,-176.97396,0.0
12851,54.23795,-177.21347,0.0
12852,54.39309,-177.4552,0.0
12853,54.54775,-177.69917,0.0
12854,54.70193,-177.94543,0.0
12855,54.85562,-178.19397,0.0
12856,55.00881,-178.44484,0.0
12857,55.16148,-178.69805,0.0
12858,55.31363,-178.95362,0.0
12859,55.46525,-179.21158,0.0
12860,55.61632,-179.47194,0.0
12861,55.76683,-179.73474,0.0
12862,55.91678,-180.0,0.0
12863,56.06614,179.73226,0.0
12864,56.21492,179.46203,0.0
12865,56.36309,179.18926,0.0
12866,56.51064,178.91395,0.0
12867,56.65757,178.63607,0.0
12868,56.80385,178.3556,0.0
12869,56.94948,178.0725,0.0
12870,57.09445,177.78677,0.0
12871,57.23873,177.49838,0.0
12872,57.38233,177.2073,0.0
12873,57.52522,176.91351,0.0
12874,57.66739,176.61699,0.0
12875,57.80883,176.31773,0.0
12876,57.94953,176.01568,0.0
12877,58.08947,175.71085,0.0
12878,58.22863,175.40319,0.0
12879,58.36701,175.0927,0.0
12880,58.50458,174.77935,0.0
12881,58.64134,174.46312,0.0
12882,58.77727,174.14399,0.0
12883,58.91236,173.82194,0.0
12884,59.04658,173.49694,0.0
12885,59.17993,173.16899,0.0
12886,59.31239,172.83807,0.0
12887,59.44394,172.50414,0.0
12888,59.57458,172.1672,0.0
12889,59.70427,171.82724,0.0
12890,59.83302,171.48422,0.0
12891,59.96079,171.13814,0.0
12892,60.08758,170.78897,0.0
12893,60.21338,170.43672,
12894,60.33815,170.08135,
12895,60.46189,169.72286,
12896,60.58458,169.36123,
12897,60.70621,168.99646,
12898,60.82675,168.62853,
12899,60.94619,168.25742,
12900,61.06451,167.88314,
12901,61.1817,167.50567,
12902,61.29774,167.125,
12903,61.41261,166.74113,
12904,61.52629,166.35405,
12905,61.63876,165.96376,
12906,61.75002,165.57025,
12907,61.86003,165.17352,
12908,61.96879,164.77357,
12909,62.07627,164.3704,
12910,62.18246,163.96402,99.7
12911,62.28733,163.55442,100.0
12912,62.39088,163.1416,
12913,62.49308,162.72558,
12914,62.59392,162.30636,
12915,62.69337,161.88395,
12916,62.79142,161.45836,
12917,62.88805,161.02959,
12918,62.98324,160.59767,
12919,63.07698,160.16261,
12920,63.16924,159.72442,
12921,63.26001,159.28312,
12922,63.34927,158.83874,
12923,63.437,158.39129,
12924,63.52319,157.94079,
12925,63.60782,157.48728,
12926,63.69086,157.03077,
12927,63.77231,156.57131,
12928,63.85214,156.10891,
12929,63.93034,155.64361,
12930,64.00688,155.17545,
12931,64.08177,154.70445,
12932,64.15496,154.23067,
12933,64.22646,153.75414,
12934,64.29625,153.27491,
12935,64.3643,152.79301,
12936,64.4306,152.30849,
12937,64.49514,151.82141,
12938,64.5579,151.33181,
12939,64.61886,150.83975,
12940,64.67802,150.34528,
12941,64.73535,149.84845,
12942,64.79085,149.34933,
12943,64.84449,148.84798,
12944,64.89627,148.34445,
12945,64.94617,147.83882,
12946,64.99418,147.33114,
12947,65.04029,146.82149,
12948,65.08448,146.30993,
12949,65.12675,145.79654,
12950,65.16708,145.28139,
12951,65.20546,144.76456,
12952,65.24188,144.24611,
12953,65.27634,143.72614,
12954,65.30881,143.20471,
12955,65.3393,142.6819,
12956,65.3678,142.15781,
12957,65.39429,141.63251,
12958,65.41878,141.10609,
12959,65.44125,140.57864,
12960,65.46169,140.05023,
12961,65.48011,139.52096,
12962,65.49649,138.99091,
12963,65.51084,138.46018,
12964,65.52314,137.92886,
12965,65.5334,137.39703,
12966,65.54161,136.86479,
12967,65.54777,136.33222,
12968,65.55188,135.79942,
12969,65.55393,135.26649,
12970,65.55393,134.73351,
12971,65.55188,134.20058,
12972,51.17721,-172.55859,0.0
12973,51.34048,-172.75941,0.0
12974,51.50347,-172.96206,0.0
12975,51.66615,-173.16656,0.0
12976,51.82854,-173.37294,0.0
12977,51.99061,-173.58121,0.0
12978,52.15237,-173.7914,0.0
12979,52.3138,-174.00353,0.0
12980,52.47489,-174.21761,0.0
12981,52.63564,-174.43367,0.0
12982,52.79603,-174.65173,0.0
12983,52.95607,-174.87181,0.0
12984,53.11573,-175.09393,0.0
12985,53.27502,-175.31812,0.0
12986,53.43391,-175.5444,0.0
12987,53.59241,-175.77278,0.0
12988,53.7505,-176.0033,0.0
12989,53.90817,-176.23597,0.0
12990,54.06542,-176.47081,0.0
12991,54.22223,-176.70785,0.0
12992,54.37859,-176.94712,0.0
12993,54.5345,-177.18863,0.0
12994,54.68994,-177.4324,0.0
12995,54.8449,-177.67847,0.0
12996,54.99937,-177.92685,0.0
12997,55.15335,-178.17757,0.0
12998,55.30682,-178.43065,0.0
12999,55.45977,-178.68611,0.0
13000,55.61219,-178.94398,0.0
13001,55.76406,-179.20428,0.0
13002,55.91539,-179.46703,0.0
13003,56.06614,-179.73226,0.0
13004,56.21632,-180.0,0.0
13005,56.36592,179.72974,0.0
13006,56.51491,179.45693,0.0
13007,56.66329,179.18154,0.0
13008,56.81104,178.90356,0.0
13009,56.95816,178.62296,0.0
13010,57.10462,178.33972,0.0
13011,57.25043,178.0538,0.0
13012,57.39556,177.7652,0.0
13013,57.53999,177.47388,0.0
13014,57.68373,177.17983,0.0
13015,57.82675,176.88301,0.0
13016,57.96905,176.58341,0.0
13017,58.1106,176.28101,0.0
13018,58.25139,175.97577,0.0
13019,58.39141,175.66769,0.0
13020,58.53065,175.35673,0.0
13021,58.66909,175.04287,0.0
13022,58.80671,174.7261,0.0
13023,58.94351,174.4064,0.0
13024,59.07946,174.08373,0.0
13025,59.21456,173.75809,0.0
13026,59.34878,173.42944,0.0
13027,59.48211,173.09778,0.0
13028,59.61454,172.76308,0.0
13029,59.74604,172.42532,0.0
13030,59.87662,172.08449,0.0
13031,60.00624,171.74056,0.0
13032,60.13489,171.39353,31.0
13033,60.26256,171.04336,66.4
13034,60.38922,170.69006,
13035,60.51487,170.3336,
13036,60.63949,169.97396,
13037,60.76306,169.61114,
13038,60.88556,169.24512,
13039,61.00697,168.87589,
13040,61.12728,168.50344,
13041,61.24648,168.12775,
13042,61.36454,167.74882,
13043,61.48144,167.36664,
13044,61.59717,166.9812,
13045,61.71172,166.59249,
13046,61.82505,166.20051,
13047,61.93716,165.80526,
13048,62.04803,165.40673,
13049,62.15764,165.00492,
13050,62.26597,164.59983,
13051,62.373,164.19146,100.0
13052,62.47871,163.77981,100.0
13053,62.58309,163.36488,
13054,62.68612,162.94669,
13055,62.78778,162.52523,
13056,62.88805,162.10051,
13057,62.98691,161.67255,
13058,63.08434,161.24135,
13059,63.18033,160.80693,
13060,63.27486,160.3693,
13061,63.36791,159.92847,
13062,63.45946,159.48448,
13063,63.54949,159.03732,
13064,63.63798,158.58703,
13065,63.72492,158.13363,
13066,63.81029,157.67714,
13067,63.89406,157.21759,
13068,63.97623,156.75502,
13069,64.05678,156.28944,
13070,64.13568,155.82089,
13071,64.21292,155.34942,
13072,64.28848,154.87504,
13073,64.36235,154.39781,
13074,64.4345,153.91777,
13075,64.50493,153.43495,
13076,64.57361,152.9494,
13077,64.64053,152.46118,
13078,64.70568,151.97032,
13079,64.76903,151.47688,
13080,64.83057,150.98092,
13081,64.89029,150.48248,
13082,64.94817,149.98163,
13083,65.0042,149.47843,
13084,65.05836,148.97293,
13085,65.11064,148.46521,
13086,65.16102,147.95532,
13087,65.2095,147.44333,
13088,65.25606,146.92932,
13089,65.30069,146.41335,
13090,65.34337,145.8955,
13091,65.3841,145.37584,
13092,65.42286,144.85445,
13093,65.45965,144.33141,
13094,65.49444,143.80679,
13095,65.52724,143.28068,
13096,65.55804,142.75316,
13097,65.58682,142.22432,
13098,65.61358,141.69423,
13099,65.63831,141.16299,
13100,65.66101,140.63068,
13101,65.68166,140.0974,
13102,65.70026,139.56323,
13103,65.71681,139.02826,
13104,65.7313,138.49259,
13105,65.74373,137.95631,
13106,65.7541,137.41951,
13107,65.76239,136.88228,
13108,65.76861,136.34472,
13109,65.77276,135.80693,
13110,65.77484,135.26899,
13111,65.77484,134.73101,
13112,65.77276,134.19307,
13113,51.30254,-172.29772,0.0
13114,51.46651,-172.49804,0.0
13115,51.63019,-172.70021,0.0
13116,51.79358,-172.90425,0.0
13117,51.95667,-173.11016,0.0
13118,52.11946,-173.31798,0.0
13119,52.28193,-173.52773,0.0
13120,52.44408,-173.73942,0.0
13121,52.6059,-173.95308,0.0
13122,52.76737,-174.16873,0.0
13123,52.9285,-174.38639,0.0
13124,53.08927,-174.60609,0.0
13125,53.24967,-174.82784,0.0
13126,53.4097,-175.05167,0.0
13127,53.56935,-175.27759,0.0
13128,53.72859,-175.50564,0.0
13129,53.88744,-175.73584,0.0
13130,54.04587,-175.9682,0.0
13131,54.20389,-176.20275,0.0
13132,54.36146,-176.43952,0.0
13133,54.5186,-176.67852,0.0
13134,54.67529,-176.91979,0.0
13135,54.83151,-177.16334,0.0
13136,54.98725,-177.4092,0.0
13137,55.14252,-177.65739,0.0
13138,55.29729,-177.90793,0.0
13139,55.45156,-178.16086,0.0
13140,55.6053,-178.41619,0.0
13141,55.75853,-178.67395,0.0
13142,55.91121,-178.93415,0.0
13143,56.06334,-179.19684,0.0
13144,56.21492,-179.46203,0.0
13145,56.36592,-179.72974,0.0
13146,56.51633,-180.0,0.0
13147,56.66615,179.72717,0.0
13148,56.81536,179.45173,0.0
13149,56.96394,179.17368,0.0
13150,57.1119,178.89297,0.0
13151,57.2592,178.6096,0.0
13152,57.40585,178.32353,0.0
13153,57.55182,178.03474,0.0
13154,57.69711,177.74321,0.0
13155,57.8417,177.4489,0.0
13156,57.98557,177.15181,0.0
13157,58.12872,176.8519,0.0
13158,58.27113,176.54916,0.0
13159,58.41279,176.24355,0.0
13160,58.55367,175.93505,0.0
13161,58.69378,175.62365,0.0
13162,58.83308,175.30932,0.0
13163,58.97158,174.99203,0.0
13164,59.10925,174.67177,0.0
13165,59.24607,174.34851,0.0
13166,59.38204,174.02223,0.0
13167,59.51714,173.69291,0.0
13168,59.65135,173.36053,0.0
13169,59.78466,173.02507,0.0
13170,59.91705,172.68651,0.0
13171,60.0485,172.34483,0.0
13172,60.17901,172.00002,17.3
13173,60.30854,171.65204,48.8
13174,60.43709,171.3009,83.2
13175,60.56465,170.94656,
13176,60.69118,170.58902,
13177,60.81668,170.22825,
13178,60.94113,169.86425,
13179,61.06451,169.497,
13180,61.18681,169.12648,
13181,61.308,168.75269,
13182,61.42808,168.3756,
13183,61.54701,167.99522,
13184,61.66479,167.61154,
13185,61.7814,167.22453,
13186,61.89681,166.83421,
13187,62.01102,166.44055,
13188,62.124,166.04356,
13189,62.23573,165.64322,
13190,62.34619,165.23955,
13191,62.45538,164.83253,
13192,62.56326,164.42217,100.0
13193,62.66982,164.00847,
13194,62.77505,163.59143,
13195,62.87891,163.17105,
13196,62.9814,162.74735,
13197,63.0825,162.32032,
13198,63.18218,161.88998,
13199,63.28043,161.45633,
13200,63.37723,161.01939,
13201,63.47256,160.57918,
13202,63.56641,160.1357,
13203,63.65874,159.68898,
13204,63.74955,159.23904,
13205,63.83881,158.78588,
13206,63.92651,158.32955,
13207,64.01264,157.87006,
13208,64.09716,157.40744,
13209,64.18006,156.94173,
13210,64.26133,156.47294,
13211,64.34094,156.00111,
13212,64.41888,155.52628,
13213,64.49514,155.04849,
13214,64.56968,154.56777,
13215,64.6425,154.08416,
13216,64.71359,153.59772,
13217,64.78291,153.10848,
13218,64.85046,152.61649,
13219,64.91622,152.12181,
13220,64.98017,151.62448,
13221,65.0423,151.12456,
13222,65.10259,150.6221,
13223,65.16102,150.11717,
13224,65.21759,149.60982,
13225,65.27228,149.10012,
13226,65.32507,148.58813,
13227,65.37595,148.07392,
13228,65.4249,147.55756,
13229,65.47192,147.03911,
13230,65.51699,146.51866,
13231,65.56009,145.99627,
13232,65.60123,145.47203,
13233,65.64038,144.946,
13234,65.67753,144.41828,
13235,65.71267,143.88894,
13236,65.74581,143.35807,
13237,65.77691,142.82575,
13238,65.80599,142.29206,
13239,65.83302,141.7571,
13240,65.858,141.22095,
13241,65.88093,140.68371,
13242,65.90179,140.14546,
13243,65.92058,139.6063,
13244,65.9373,139.06632,
13245,65.95194,138.52562,
13246,65.9645,137.98428,
13247,65.97497,137.44242,
13248,65.98335,136.90011,
13249,65.98963,136.35747,
13250,65.99382,135.81458,
13251,65.99592,135.27154,
13252,65.99592,134.72846,
13253,65.99382,134.18542,
13254,51.42722,-172.03501,0.0
13255,51.59188,-172.23483,0.0
13256,51.75626,-172.4365,0.0
13257,51.92035,-172.64005,0.0
13258,52.08415,-172.84548,0.0
13259,52.24765,-173.05283,0.0
13260,52.41084,-173.26211,0.0
13261,52.57371,-173.47335,0.0
13262,52.73625,-173.68657,0.0
13263,52.89845,-173.90179,0.0
13264,53.06031,-174.11903,0.0
13265,53.22182,-174.33831,0.0
13266,53.38297,-174.55967,0.0
13267,53.54374,-174.78311,0.0
13268,53.70414,-175.00867,0.0
13269,53.86414,-175.23636,0.0
13270,54.02375,-175.46621,0.0
13271,54.18294,-175.69824,0.0
13272,54.34172,-175.93248,0.0
13273,54.50007,-176.16895,0.0
13274,54.65798,-176.40767,0.0
13275,54.81544,-176.64867,0.0
13276,54.97245,-176.89197,0.0
13277,55.12898,-177.13759,0.0
13278,55.28504,-177.38557,0.0
13279,55.44061,-177.63592,0.0
13280,55.59567,-177.88867,0.0
13281,55.75022,-178.14384,0.0
13282,55.90425,-178.40146,0.0
13283,56.05775,-178.66156,0.0
13284,56.2107,-178.92415,0.0
13285,56.36309,-179.18926,0.0
13286,56.51491,-179.45693,0.0
13287,56.66615,-179.72717,0.0
13288,56.8168,-180.0,0.0
13289,56.96684,179.72454,0.0
13290,57.11626,179.44643,0.0
13291,57.26505,179.16565,0.0
13292,57.4132,178.88218,0.0
13293,57.56069,178.59597,0.0
13294,57.70752,178.30702,0.0
13295,57.85366,178.0153,0.0
13296,57.9991,177.72077,0.0
13297,58.14383,177.42343,0.0
13298,58.28785,177.12323,0.0
13299,58.43112,176.82017,0.0
13300,58.57364,176.51421,0.0
13301,58.7154,176.20533,0.0
13302,58.85637,175.8935,0.0
13303,58.99655,175.57871,0.0
13304,59.13593,175.26093,0.0
13305,59.27447,174.94013,0.0
13306,59.41218,174.6163,0.0
13307,59.54903,174.28941,0.0
13308,59.68502,173.95943,0.0
13309,59.82011,173.62636,0.0
13310,59.95431,173.29016,0.0
13311,60.08758,172.95082,0.0
13312,60.21993,172.60832,0.0
13313,60.35132,172.26263,30.9
13314,60.48175,171.91374,60.8
13315,60.61119,171.56162,74.3
13316,60.73963,171.20627,
13317,60.86706,170.84766,
13318,60.99345,170.48578,
13319,61.11879,170.12061,
13320,61.24306,169.75214,
13321,61.36625,169.38034,
13322,61.48833,169.00522,
13323,61.6093,168.62676,
13324,61.72912,168.24494,
13325,61.84778,167.85975,
13326,61.96527,167.47119,
13327,62.08157,167.07925,
13328,62.19665,166.68392,
13329,62.3105,166.28519,
13330,62.42311,165.88306,
13331,62.53444,165.47752,
13332,62.64449,165.06858,
13333,62.75324,164.65623,
13334,62.86066,164.24048,
13335,62.96674,163.82132,
13336,63.07145,163.39875,
13337,63.17479,162.97279,
13338,63.27672,162.54344,
13339,63.37723,162.11071,
13340,63.47631,161.6746,
13341,63.57393,161.23514,
13342,63.67007,160.79232,
13343,63.76472,160.34618,
13344,63.85785,159.89671,
13345,63.94945,159.44395,
13346,64.03949,158.98792,
13347,64.12797,158.52863,
13348,64.21485,158.06611,
13349,64.30013,157.6004,
13350,64.38378,157.1315,
13351,64.46578,156.65947,
13352,64.54611,156.18433,
13353,64.62477,155.70611,
13354,64.70172,155.22486,
13355,64.77696,154.74061,
13356,64.85046,154.2534,
13357,64.9222,153.76329,
13358,64.99218,153.27031,
13359,65.06037,152.77451,
13360,65.12675,152.27594,
13361,65.19131,151.77467,
13362,65.25404,151.27073,
13363,65.31491,150.7642,
13364,65.37391,150.25512,
13365,65.43103,149.74356,
13366,65.48625,149.22959,
13367,65.53956,148.71327,
13368,65.59094,148.19467,
13369,65.64038,147.67386,
13370,65.68786,147.15091,
13371,65.73338,146.6259,
13372,65.77691,146.0989,
13373,65.81846,145.56999,
13374,65.858,145.03925,
13375,65.89553,144.50677,
13376,65.93103,143.97263,
13377,65.9645,143.4369,
13378,65.99592,142.89969,
13379,66.02529,142.36108,
13380,66.0526,141.82115,
13381,66.07784,141.28001,
13382,66.101,140.73773,
13383,66.12207,140.19443,
13384,66.14106,139.65018,
13385,66.15795,139.1051,
13386,66.17274,138.55927,
13387,66.18543,138.01279,
13388,66.19601,137.46576,
13389,66.20447,136.91828,
13390,66.21082,136.37045,
13391,66.21506,135.82237,
13392,66.21718,135.27414,
13393,66.21718,134.72586,
13394,66.21506,134.17763,
13395,51.55122,-171.77048,0.0
13396,51.71658,-171.96977,0.0
13397,51.88166,-172.17092,0.0
13398,52.04646,-172.37395,0.0
13399,52.21097,-172.57888,0.0
13400,52.37518,-172.78574,0.0
13401,52.53908,-172.99454,0.0
13402,52.70267,-173.2053,0.0
13403,52.86594,-173.41806,0.0
13404,53.02888,-173.63282,0.0
13405,53.19147,-173.84962,0.0
13406,53.35372,-174.06847,0.0
13407,53.51561,-174.28941,0.0
13408,53.67713,-174.51244,0.0
13409,53.83827,-174.7376,0.0
13410,53.99903,-174.96492,0.0
13411,54.1594,-175.1944,0.0
13412,54.31936,-175.42608,0.0
13413,54.4789,-175.65998,0.0
13414,54.63803,-175.89612,0.0
13415,54.79672,-176.13454,0.0
13416,54.95496,-176.37525,0.0
13417,55.11275,-176.61827,0.0
13418,55.27008,-176.86364,0.0
13419,55.42692,-177.11138,0.0
13420,55.58329,-177.36151,0.0
13421,55.73915,-177.61406,0.0
13422,55.89451,-177.86905,0.0
13423,56.04935,-178.12651,0.0
13424,56.20366,-178.38646,0.0
13425,56.35743,-178.64893,0.0
13426,56.51064,-178.91395,0.0
13427,56.66329,-179.18154,0.0
13428,56.81536,-179.45173,0.0
13429,56.96684,-179.72454,0.0
13430,57.11771,-180.0,0.0
13431,57.26798,179.72187,0.0
13432,57.41761,179.44103,0.0
13433,57.56661,179.15748,0.0
13434,57.71495,178.87117,0.0
13435,57.86263,178.58208,0.0
13436,58.00963,178.29019,0.0
13437,58.15593,177.99547,0.0
13438,58.30153,177.69789,0.0
13439,58.44641,177.39744,0.0
13440,58.59055,177.09408,0.0
13441,58.73394,176.78779,0.0
13442,58.87658,176.47855,0.0
13443,59.01843,176.16632,0.0
13444,59.15949,175.8511,0.0
13445,59.29974,175.53284,0.0
13446,59.43918,175.21153,0.0
13447,59.57777,174.88715,0.0
13448,59.71551,174.55967,0.0
13449,59.85238,174.22906,0.0
13450,59.98837,173.89532,0.0
13451,60.12346,173.5584,0.0
13452,60.25763,173.2183,0.0
13453,60.39087,172.87498,16.8
13454,60.52316,172.52844,31.7
13455,60.65449,172.17865,56.4
13456,60.78483,171.82559,93.5
13457,60.91417,171.46923,
13458,61.0425,171.10958,
13459,61.16979,170.74659,
13460,61.29603,170.38027,
13461,61.4212,170.01059,
13462,61.54528,169.63754,
13463,61.66826,169.2611,
13464,61.79012,168.88127,
13465,61.91084,168.49802,
13466,62.0304,168.11134,
13467,62.14878,167.72123,
13468,62.26597,167.32768,
13469,62.38194,166.93068,
13470,62.49668,166.53022,
13471,62.61016,166.1263,
13472,62.72238,165.7189,
13473,62.8333,165.30804,
13474,62.94292,164.8937,
13475,63.05121,164.47589,
13476,63.15815,164.0546,
13477,63.26372,163.62985,
13478,63.36791,163.20163,
13479,63.47069,162.76995,
13480,63.57205,162.33481,
13481,63.67196,161.89624,
13482,63.77041,161.45423,
13483,63.86737,161.0088,
13484,63.96284,160.55997,
13485,64.05678,160.10774,
13486,64.14918,159.65215,
13487,64.24001,159.19321,
13488,64.32927,158.73094,
13489,64.41693,158.26537,
13490,64.50297,157.79652,
13491,64.58737,157.32443,
13492,64.67012,156.84912,
13493,64.75119,156.37062,
13494,64.83057,155.88898,
13495,64.90824,155.40423,
13496,64.98417,154.91641,
13497,65.05836,154.42556,
13498,65.13078,153.93172,
13499,65.20142,153.43495,
13500,65.27025,152.93529,
13501,65.33727,152.43279,
13502,65.40245,151.92751,
13503,65.46578,151.41951,
13504,65.52724,150.90883,
13505,65.58682,150.39555,
13506,65.6445,149.87972,
13507,65.70026,149.36141,
13508,65.7541,148.8407,
13509,65.80599,148.31763,
13510,65.85592,147.7923,
13511,65.90388,147.26477,
13512,65.94985,146.73513,
13513,65.99382,146.20343,
13514,66.03579,145.66978,
13515,66.07573,145.13425,
13516,66.11364,144.59692,
13517,66.14951,144.05789,
13518,66.18332,143.51723,
13519,66.21506,142.97504,
13520,66.24473,142.43141,
13521,66.27232,141.88643,
13522,66.29782,141.34019,
13523,66.32122,140.7928,
13524,66.34252,140.24434,
13525,66.3617,139.69491,
13526,66.37877,139.14462,
13527,66.39371,138.59357,
13528,66.40653,138.04184,
13529,66.41722,137.48955,
13530,66.42577,136.9368,
13531,66.43219,136.38369,
13532,66.43647,135.83032,
13533,66.43861,135.27679,
13534,66.43861,134.72321,
13535,66.43647,134.16968,
13536,51.67455,-171.50411,0.0
13537,51.8406,-171.70286,0.0
13538,52.00639,-171.90346,0.0
13539,52.17189,-172.10596,0.0
13540,52.33711,-172.31037,0.0
13541,52.50203,-172.5167,0.0
13542,52.66665,-172.725,0.0
13543,52.83097,-172.93526,0.0
13544,52.99496,-173.14753,0.0
13545,53.15863,-173.36182,0.0
13546,53.32196,-173.57815,0.0
13547,53.48494,-173.79655,0.0
13548,53.64757,-174.01704,0.0
13549,53.80984,-174.23965,0.0
13550,53.97174,-174.46439,0.0
13551,54.13326,-174.6913,0.0
13552,54.29439,-174.92039,0.0
13553,54.45511,-175.1517,0.0
13554,54.61543,-175.38523,0.0
13555,54.77533,-175.62103,0.0
13556,54.93479,-175.85911,0.0
13557,55.09382,-176.09951,0.0
13558,55.2524,-176.34223,0.0
13559,55.41052,-176.58732,0.0
13560,55.56816,-176.83479,0.0
13561,55.72533,-177.08468,0.0
13562,55.882,-177.337,0.0
13563,56.03816,-177.59178,0.0
13564,56.19382,-177.84906,0.0
13565,56.34894,-178.10885,0.0
13566,56.50353,-178.37118,0.0
13567,56.65757,-178.63607,0.0
13568,56.81104,-178.90356,0.0
13569,56.96394,-179.17368,0.0
13570,57.11626,-179.44643,0.0
13571,57.26798,-179.72187,0.0
13572,57.41908,-180.0,0.0
13573,57.56957,179.71914,0.0
13574,57.71942,179.43553,0.0
13575,57.86861,179.14914,0.0
13576,58.01715,178.85994,0.0
13577,58.16501,178.5679,0.0
13578,58.31218,178.27301,0.0
13579,58.45864,177.97523,0.0
13580,58.60439,177.67455,0.0
13581,58.74941,177.37092,0.0
13582,58.89368,177.06433,0.0
13583,59.03719,176.75475,0.0
13584,59.17993,176.44215,0.0
13585,59.32188,176.12651,0.0
13586,59.46302,175.80781,0.0
13587,59.60334,175.48601,0.0
13588,59.74283,175.1611,0.0
13589,59.88146,174.83305,0.0
13590,60.01923,174.50184,0.0
13591,60.15612,174.16744,0.0
13592,60.29211,173.82982,0.0
13593,60.42718,173.48898,0.0
13594,60.56132,173.14488,19.0
13595,60.69452,172.7975,42.7
13596,60.82675,172.44683,65.6
13597,60.958,172.09284,
13598,61.08825,171.73551,
13599,61.21748,171.37482,
13600,61.34568,171.01075,
13601,61.47282,170.64329,
13602,61.5989,170.27242,
13603,61.7239,169.89812,
13604,61.84778,169.52038,
13605,61.97055,169.13919,
13606,62.09217,168.75452,
13607,62.21263,168.36637,
13608,62.33191,167.97472,
13609,62.45,167.57957,
13610,62.56687,167.18091,
13611,62.6825,166.77872,
13612,62.79688,166.37301,
13613,62.90998,165.96376,
13614,63.02179,165.55097,
13615,63.13229,165.13464,
13616,63.24146,164.71477,
13617,63.34927,164.29136,
13618,63.45571,163.86441,
13619,63.56076,163.43392,
13620,63.6644,162.99991,
13621,63.76661,162.56236,
13622,63.86737,162.1213,
13623,63.96666,161.67674,
13624,64.06446,161.22868,
13625,64.16075,160.77714,
13626,64.25551,160.32214,
13627,64.34872,159.8637,
13628,64.44036,159.40183,
13629,64.53042,158.93655,
13630,64.61886,158.4679,
13631,64.70568,157.99589,
13632,64.79085,157.52057,
13633,64.87435,157.04194,
13634,64.95617,156.56006,
13635,65.03628,156.07496,
13636,65.11467,155.58667,
13637,65.19131,155.09523,
13638,65.2662,154.60069,
13639,65.3393,154.10309,
13640,65.41061,153.60248,
13641,65.48011,153.09891,
13642,65.54777,152.59242,
13643,65.61358,152.08309,
13644,65.67753,151.57095,
13645,65.73959,151.05608,
13646,65.79975,150.53853,
13647,65.858,150.01836,
13648,65.91432,149.49565,
13649,65.96868,148.97046,
13650,66.02109,148.44287,
13651,66.07152,147.91294,
13652,66.11997,147.38076,
13653,66.1664,146.84639,
13654,66.21082,146.30993,
13655,66.25322,145.77145,
13656,66.29357,145.23104,
13657,66.33186,144.68879,
13658,66.3681,144.14477,
13659,66.40226,143.59909,
13660,66.43433,143.05183,
13661,66.46431,142.50309,
13662,66.49218,141.95296,
13663,66.51795,141.40154,
13664,66.54159,140.84892,
13665,66.56311,140.29521,
13666,66.58249,139.74051,
13667,66.59974,139.18492,
13668,66.61484,138.62853,
13669,66.6278,138.07146,
13670,66.6386,137.51381,
13671,66.64724,136.95568,
13672,66.65373,136.39718,
13673,66.65805,135.83841,
13674,66.66021,135.27949,
13675,66.66021,134.72051,
13676,66.65805,134.16159,
13677,51.7972,-171.2359,0.0
